scorer,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan,luke_yinghan
labeled-data/1641420386-left/img096.png,1363.5759001477563,485.66906446846565,1374.1521502449646,534.3198149156233,1338.1928999144566,434.90306400186637,1306.4641496228323,494.13006454623223,1515.873901547554,248.76106229100242,1507.4129014697878,316.44906291313475,1507.4129014697878,413.75056380745,492.0928921378022,316.44906291313475,538.6283925655184,430.6725639629831,595.7401430904424,561.8180651683646,492.0928921378022,56.27331052181353,525.9368924488685,115.50031106617939,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img105.png,1359.345400108873,485.66906446846565,1374.1521502449646,536.4350649350649,1336.077649895015,437.018314021308,1308.579399642274,492.0148145267906,1276.8506493506493,233.954312154911,1278.965899370091,303.757562796485,1278.965899370091,403.1743137102419,494.20814215724386,318.5643129325764,542.8588926044017,424.32681390465825,599.9706431293257,559.7028151489229,494.20814215724386,58.388560541255174,528.0521424683102,113.38506104673775,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img109.png,1357.2301500894314,485.66906446846565,1376.2674002644062,538.5503149545066,1333.9623998755733,437.018314021308,1306.4641496228323,498.3605645851155,1179.549148456334,248.76106229100242,1175.3186484174507,314.3338128936931,1173.203398398009,409.52006376856673,483.6318920600356,320.67956295201805,540.7436425849601,437.018314021308,604.201143168209,566.0485652072479,496.3233921766855,60.50381056069682,525.9368924488685,115.50031106617939,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img112.png,1359.345400108873,487.7843144879073,1376.2674002644062,536.4350649350649,1336.077649895015,439.13356404074966,1308.579399642274,494.13006454623223,1086.478147600902,263.56781242709394,1086.478147600902,329.14056302978463,1086.478147600902,417.9810638463333,481.516642040594,318.5643129325764,532.2826425071935,443.36406407963295,591.5096430515591,563.9333151878062,494.20814215724386,58.388560541255174,532.2826425071935,119.73081110506268,555.5503927210516,202.22556186328643
labeled-data/1641420386-left/img119.png,1359.345400108873,487.7843144879073,1374.1521502449646,532.2045648961816,1333.9623998755733,437.018314021308,1308.579399642274,496.2453145656739,1012.4443969204449,272.0288125048604,1016.6748969593282,337.6015631075511,1018.7901469787698,422.2115638852166,496.3233921766855,318.5643129325764,538.6283925655184,441.2488140601913,595.7401430904424,563.9333151878062,492.0928921378022,56.27331052181353,532.2826425071935,115.50031106617939,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img130.png,1359.345400108873,487.7843144879073,1372.036900225523,538.5503149545066,1336.077649895015,434.90306400186637,1308.579399642274,498.3605645851155,957.4478964149621,257.222062368769,957.4478964149621,316.44906291313475,965.9088964927287,390.482813593592,500.5538922155688,314.3338128936931,532.2826425071935,428.55731394354154,595.7401430904424,566.0485652072479,494.20814215724386,58.388560541255174,528.0521424683102,115.50031106617939,555.5503927210516,212.80181196049466
labeled-data/1641420386-left/img131.png,1357.2301500894314,487.7843144879073,1372.036900225523,536.4350649350649,1336.077649895015,434.90306400186637,1310.6946496617156,496.2453145656739,968.0241465121703,263.56781242709394,972.2546465510536,314.3338128936931,974.3698965704953,379.9065634963839,498.43864219612715,316.44906291313475,542.8588926044017,439.13356404074966,604.201143168209,561.8180651683646,489.97764211836056,56.27331052181353,530.1673924877518,119.73081110506268,553.43514270161,200.11031184384478
labeled-data/1641420386-left/img140.png,1359.345400108873,492.0148145267906,1374.1521502449646,536.4350649350649,1333.9623998755733,437.018314021308,1306.4641496228323,494.13006454623223,1003.9833968426783,286.83556264095193,970.139396531612,324.91006299090134,921.4886460844546,367.21506337973403,500.5538922155688,314.3338128936931,534.3978925266351,426.4420639240999,587.2791430126758,561.8180651683646,494.20814215724386,60.50381056069682,525.9368924488685,113.38506104673775,555.5503927210516,197.99506182440314
labeled-data/1641420386-left/img141.png,1359.345400108873,489.89956450734894,1372.036900225523,534.3198149156233,1333.9623998755733,434.90306400186637,1308.579399642274,494.13006454623223,1012.4443969204449,286.83556264095193,965.9088964927287,316.44906291313475,913.027646006688,348.17781320475933,500.5538922155688,316.44906291313475,538.6283925655184,437.018314021308,583.0486429737925,559.7028151489229,492.0928921378022,54.15806050237188,528.0521424683102,113.38506104673775,551.3198926821683,204.34081188272808
labeled-data/1641420386-left/img146.png,1357.2301500894314,487.7843144879073,1372.036900225523,534.3198149156233,1336.077649895015,432.7878139824247,1310.6946496617156,494.13006454623223,1039.9426471731858,284.7203126215103,961.6783964538454,288.9508126603936,891.8751458122715,307.9880628353683,498.43864219612715,316.44906291313475,547.089392643285,441.2488140601913,595.7401430904424,566.0485652072479,494.20814215724386,54.15806050237188,528.0521424683102,115.50031106617939,553.43514270161,204.34081188272808
labeled-data/1641420386-left/img150.png,1357.2301500894314,487.7843144879073,1372.036900225523,532.2045648961816,1336.077649895015,437.018314021308,1308.579399642274,496.2453145656739,1035.712147134303,310.10331285480993,959.5631464344037,312.2185628742516,885.5293957539466,307.9880628353683,494.20814215724386,318.5643129325764,544.9741426238434,441.2488140601913,606.3163931876506,563.9333151878062,492.0928921378022,52.042810482930236,525.9368924488685,115.50031106617939,549.2046426627267,200.11031184384478
labeled-data/1641420386-left/img159.png,1359.345400108873,492.0148145267906,1376.2674002644062,534.3198149156233,1338.1928999144566,437.018314021308,1308.579399642274,496.2453145656739,1035.712147134303,293.18131269927676,965.9088964927287,314.3338128936931,902.4513959094797,341.8320631464344,496.3233921766855,316.44906291313475,544.9741426238434,434.90306400186637,595.7401430904424,561.8180651683646,496.3233921766855,56.27331052181353,532.2826425071935,117.61556108562104,557.6656427404932,202.22556186328643
labeled-data/1641420386-left/img161.png,1361.4606501283147,492.0148145267906,1374.1521502449646,534.3198149156233,1336.077649895015,437.018314021308,1312.8098996811573,494.13006454623223,1029.366397075978,280.489812582627,980.7156466288202,310.10331285480993,927.8343961427795,339.71681312699275,489.97764211836056,316.44906291313475,542.8588926044017,443.36406407963295,591.5096430515591,559.7028151489229,489.97764211836056,54.15806050237188,530.1673924877518,117.61556108562104,557.6656427404932,202.22556186328643
labeled-data/1641420386-left/img171.png,1359.345400108873,487.7843144879073,1367.8064001866396,534.3198149156233,1340.3081499338982,434.90306400186637,1312.8098996811573,498.3605645851155,1033.5968971148613,81.65631075511328,1092.823897659227,128.19181118282927,1149.935648184151,181.0730616688702,483.6318920600356,320.67956295201805,536.5131425460768,443.36406407963295,597.8553931098841,563.9333151878062,494.20814215724386,54.15806050237188,532.2826425071935,115.50031106617939,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img172.png,1359.345400108873,487.7843144879073,1376.2674002644062,536.4350649350649,1336.077649895015,437.018314021308,1317.0403997200406,502.5910646239987,1020.9053969982115,62.619060580138466,1088.5933976203437,98.57831091064622,1154.1661482230343,147.22906135780386,487.8623920989189,316.44906291313475,544.9741426238434,445.4793140990746,606.3163931876506,563.9333151878062,494.20814215724386,58.388560541255174,532.2826425071935,115.50031106617939,557.6656427404932,208.57131192161137
labeled-data/1641420386-left/img176.png,1359.345400108873,489.89956450734894,1374.1521502449646,534.3198149156233,1336.077649895015,434.90306400186637,1319.1556497394822,498.3605645851155,995.5223967649117,41.46656038572223,1073.7866474842522,47.81231044404694,1152.0508982035926,45.6970604246053,494.20814215724386,320.67956295201805,555.5503927210516,434.90306400186637,606.3163931876506,563.9333151878062,492.0928921378022,58.388560541255174,528.0521424683102,109.15456100785445,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img188.png,1359.345400108873,487.7843144879073,1374.1521502449646,532.2045648961816,1338.1928999144566,437.018314021308,1310.6946496617156,496.2453145656739,1158.3966482619176,132.42231122171256,1164.7423983202425,187.4188117271949,1179.549148456334,269.91356248541877,485.74714207947727,320.67956295201805,530.1673924877518,434.90306400186637,597.8553931098841,561.8180651683646,492.0928921378022,58.388560541255174,530.1673924877518,113.38506104673775,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img190.png,1357.2301500894314,485.66906446846565,1374.1521502449646,538.5503149545066,1331.8471498561316,432.7878139824247,1317.0403997200406,504.70631464344035,1152.0508982035926,151.45956139668715,1156.281398242476,204.34081188272808,1156.281398242476,286.83556264095193,494.20814215724386,318.5643129325764,542.8588926044017,437.018314021308,595.7401430904424,563.9333151878062,496.3233921766855,56.27331052181353,528.0521424683102,115.50031106617939,555.5503927210516,202.22556186328643
labeled-data/1641420386-left/img194.png,1361.4606501283147,487.7843144879073,1378.3826502838479,536.4350649350649,1340.3081499338982,437.018314021308,1314.925149700599,504.70631464344035,1160.5118982813592,123.96131114394598,1154.1661482230343,195.8798118049615,1152.0508982035926,276.2593125437437,489.97764211836056,318.5643129325764,542.8588926044017,443.36406407963295,597.8553931098841,566.0485652072479,492.0928921378022,52.042810482930236,534.3978925266351,117.61556108562104,553.43514270161,208.57131192161137
labeled-data/1641420386-left/img227.png,1363.5759001477563,492.0148145267906,1378.3826502838479,536.4350649350649,1333.9623998755733,432.7878139824247,1317.0403997200406,506.821564662882,1113.9763978536434,136.65281126059563,1143.589898125826,185.30356170775326,1173.203398398009,233.954312154911,492.0928921378022,322.7948129714597,544.9741426238434,445.4793140990746,595.7401430904424,561.8180651683646,494.20814215724386,56.27331052181353,532.2826425071935,115.50031106617939,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img230.png,1359.345400108873,487.7843144879073,1374.1521502449646,534.3198149156233,1336.077649895015,434.90306400186637,1312.8098996811573,498.3605645851155,1097.0543976981103,138.76806128003727,1120.3221479119684,189.53406174663655,1145.7051481452677,257.222062368769,494.20814215724386,318.5643129325764,544.9741426238434,445.4793140990746,599.9706431293257,566.0485652072479,494.20814215724386,56.27331052181353,528.0521424683102,117.61556108562104,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img242.png,1361.4606501283147,489.89956450734894,1376.2674002644062,536.4350649350649,1333.9623998755733,434.90306400186637,1306.4641496228323,492.0148145267906,1268.3896492728827,142.99856131892057,1238.7761490006997,210.68656194105301,1209.162648728517,286.83556264095193,500.5538922155688,318.5643129325764,555.5503927210516,443.36406407963295,606.3163931876506,561.8180651683646,,,,,,
labeled-data/1641420386-left/img247.png,1359.345400108873,487.7843144879073,1378.3826502838479,534.3198149156233,1336.077649895015,437.018314021308,1310.6946496617156,496.2453145656739,1382.6131503227311,155.69006143557044,1357.2301500894314,217.03231199937795,1325.5013997978067,291.0660626798351,483.6318920600356,318.5643129325764,532.2826425071935,443.36406407963295,591.5096430515591,561.8180651683646,489.97764211836056,58.388560541255174,530.1673924877518,119.73081110506268,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img255.png,1357.2301500894314,492.0148145267906,1378.3826502838479,534.3198149156233,1336.077649895015,437.018314021308,1308.579399642274,498.3605645851155,1441.8401508670968,151.45956139668715,1435.4944008087718,221.26281203826113,1420.6876506726803,307.9880628353683,477.2861420017107,320.67956295201805,540.7436425849601,443.36406407963295,604.201143168209,559.7028151489229,492.0928921378022,54.15806050237188,528.0521424683102,113.38506104673775,557.6656427404932,202.22556186328643
labeled-data/1641420386-left/img258.png,1355.1149000699897,489.89956450734894,1374.1521502449646,534.3198149156233,1333.9623998755733,434.90306400186637,1308.579399642274,498.3605645851155,1401.650400497706,185.30356170775326,1405.8809005365893,231.83906213546936,1410.1114005754725,303.757562796485,489.97764211836056,320.67956295201805,540.7436425849601,434.90306400186637,591.5096430515591,559.7028151489229,492.0928921378022,52.042810482930236,532.2826425071935,119.73081110506268,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img262.png,1363.5759001477563,487.7843144879073,1372.036900225523,534.3198149156233,1333.9623998755733,437.018314021308,1314.925149700599,500.4758146045572,1363.5759001477563,174.72731161054526,1367.8064001866396,221.26281203826113,1374.1521502449646,280.489812582627,489.97764211836056,320.67956295201805,547.089392643285,449.7098141379579,595.7401430904424,561.8180651683646,494.20814215724386,56.27331052181353,528.0521424683102,113.38506104673775,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img265.png,1361.4606501283147,487.7843144879073,1378.3826502838479,530.08931487674,1331.8471498561316,445.4793140990746,1308.579399642274,492.0148145267906,1327.6166498172483,170.49681157166196,1331.8471498561316,217.03231199937795,1336.077649895015,286.83556264095193,479.40139202115233,318.5643129325764,540.7436425849601,456.0555641962827,595.7401430904424,563.9333151878062,492.0928921378022,58.388560541255174,532.2826425071935,119.73081110506268,553.43514270161,208.57131192161137
labeled-data/1641420386-left/img269.png,1361.4606501283147,492.0148145267906,1372.036900225523,534.3198149156233,1336.077649895015,437.018314021308,1308.579399642274,496.2453145656739,1281.0811493895326,157.8053114550121,1283.1963994089742,212.80181196049466,1287.4268994478575,272.0288125048604,479.40139202115233,322.7948129714597,525.9368924488685,434.90306400186637,589.3943930321175,561.8180651683646,494.20814215724386,56.27331052181353,530.1673924877518,119.73081110506268,557.6656427404932,206.45606190216972
labeled-data/1641420386-left/img279.png,1361.4606501283147,492.0148145267906,1376.2674002644062,540.6655649739482,1336.077649895015,437.018314021308,1310.6946496617156,496.2453145656739,1226.0846488840498,155.69006143557044,1226.0846488840498,189.53406174663655,1228.1998989034914,242.41531223267748,492.0928921378022,318.5643129325764,534.3978925266351,426.4420639240999,593.6248930710008,563.9333151878062,494.20814215724386,52.042810482930236,530.1673924877518,115.50031106617939,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img284.png,1363.5759001477563,489.89956450734894,1372.036900225523,538.5503149545066,1336.077649895015,437.018314021308,1306.4641496228323,492.0148145267906,1221.854148845167,204.34081188272808,1219.7388988257253,240.30006221323595,1215.508398786842,278.37456256318535,485.74714207947727,318.5643129325764,540.7436425849601,443.36406407963295,597.8553931098841,563.9333151878062,494.20814215724386,58.388560541255174,530.1673924877518,113.38506104673775,559.7808927599349,208.57131192161137
labeled-data/1641420386-left/img290.png,1363.5759001477563,492.0148145267906,1376.2674002644062,536.4350649350649,1333.9623998755733,437.018314021308,1312.8098996811573,494.13006454623223,1232.4303989423747,238.1848121937943,1226.0846488840498,272.0288125048604,1221.854148845167,310.10331285480993,489.97764211836056,320.67956295201805,542.8588926044017,439.13356404074966,604.201143168209,559.7028151489229,494.20814215724386,56.27331052181353,530.1673924877518,113.38506104673775,551.3198926821683,202.22556186328643
labeled-data/1641420386-left/img298.png,1359.345400108873,494.13006454623223,1372.036900225523,536.4350649350649,1336.077649895015,439.13356404074966,1308.579399642274,498.3605645851155,1230.315148922933,248.76106229100242,1230.315148922933,280.489812582627,1232.4303989423747,318.5643129325764,489.97764211836056,318.5643129325764,538.6283925655184,434.90306400186637,602.0858931487674,561.8180651683646,494.20814215724386,58.388560541255174,528.0521424683102,115.50031106617939,553.43514270161,204.34081188272808
labeled-data/1641420386-left/img312.png,1361.4606501283147,489.89956450734894,1374.1521502449646,534.3198149156233,1336.077649895015,437.018314021308,1310.6946496617156,494.13006454623223,1226.0846488840498,250.87631231044406,1223.9693988646086,282.60506260206864,1223.9693988646086,318.5643129325764,483.6318920600356,318.5643129325764,540.7436425849601,432.7878139824247,602.0858931487674,559.7028151489229,492.0928921378022,54.15806050237188,532.2826425071935,119.73081110506268,553.43514270161,206.45606190216972
labeled-data/1641420386-left/img315.png,1359.345400108873,489.89956450734894,1376.2674002644062,538.5503149545066,1336.077649895015,437.018314021308,1310.6946496617156,500.4758146045572,1240.8913990201413,238.1848121937943,1238.7761490006997,272.0288125048604,1236.660898981258,310.10331285480993,496.3233921766855,320.67956295201805,542.8588926044017,434.90306400186637,599.9706431293257,563.9333151878062,496.3233921766855,58.388560541255174,532.2826425071935,117.61556108562104,557.6656427404932,208.57131192161137
labeled-data/1641420386-left/img324.png,1359.345400108873,487.7843144879073,1376.2674002644062,534.3198149156233,1336.077649895015,437.018314021308,1308.579399642274,492.0148145267906,1204.9321486896338,155.69006143557044,1213.3931487674004,202.22556186328643,1219.7388988257253,265.6830624465356,487.8623920989189,322.7948129714597,549.2046426627267,445.4793140990746,606.3163931876506,561.8180651683646,496.3233921766855,58.388560541255174,534.3978925266351,119.73081110506268,555.5503927210516,204.34081188272808
labeled-data/1641420386-left/img330.png,1359.345400108873,487.7843144879073,1374.1521502449646,536.4350649350649,1336.077649895015,437.018314021308,1310.6946496617156,496.2453145656739,1124.5526479508517,244.53056225211913,1133.0136480286178,295.2965627187184,1141.4746481063844,356.6388132825259,489.97764211836056,320.67956295201805,540.7436425849601,441.2488140601913,597.8553931098841,563.9333151878062,496.3233921766855,56.27331052181353,534.3978925266351,121.84606112450433,555.5503927210516,206.45606190216972
labeled-data/1641420386-left/img332.png,1359.345400108873,489.89956450734894,1374.1521502449646,536.4350649350649,1336.077649895015,439.13356404074966,1308.579399642274,494.13006454623223,1090.7086476397853,288.9508126603936,1101.2848977369936,337.6015631075511,1116.091647873085,403.1743137102419,479.40139202115233,320.67956295201805,544.9741426238434,458.17081421572436,599.9706431293257,561.8180651683646,492.0928921378022,54.15806050237188,532.2826425071935,117.61556108562104,557.6656427404932,210.68656194105301
labeled-data/1641420386-left/img347.png,1361.4606501283147,485.66906446846565,1378.3826502838479,534.3198149156233,1338.1928999144566,432.7878139824247,1308.579399642274,492.0148145267906,1050.518897270394,489.89956450734894,1054.7493973092774,534.3198149156233,1061.0951473676023,570.2790652461312,483.6318920600356,314.3338128936931,536.5131425460768,428.55731394354154,608.4316432070923,561.8180651683646,492.0928921378022,52.042810482930236,530.1673924877518,115.50031106617939,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img350.png,1361.4606501283147,487.7843144879073,1376.2674002644062,536.4350649350649,1338.1928999144566,439.13356404074966,1308.579399642274,489.89956450734894,1044.1731472120691,504.70631464344035,1046.2883972315108,544.8960650128315,1050.518897270394,578.7400653238976,489.97764211836056,318.5643129325764,549.2046426627267,456.0555641962827,604.201143168209,561.8180651683646,494.20814215724386,54.15806050237188,530.1673924877518,119.73081110506268,555.5503927210516,208.57131192161137
labeled-data/1641420386-left/img368.png,1361.4606501283147,494.13006454623223,1376.2674002644062,534.3198149156233,1333.9623998755733,437.018314021308,1308.579399642274,496.2453145656739,1058.9798973481606,523.7435648184152,1058.9798973481606,555.4723151100396,1061.0951473676023,593.5468154599891,487.8623920989189,320.67956295201805,536.5131425460768,441.2488140601913,589.3943930321175,563.9333151878062,492.0928921378022,54.15806050237188,532.2826425071935,115.50031106617939,559.7808927599349,202.22556186328643
labeled-data/1641420386-left/img386.png,1367.8064001866396,388.3675635741504,1388.958900381056,430.6725639629831,1338.1928999144566,439.13356404074966,1312.8098996811573,494.13006454623223,1058.9798973481606,523.7435648184152,1063.210397387044,555.4723151100396,1067.4408974259272,593.5468154599891,477.2861420017107,320.67956295201805,547.089392643285,443.36406407963295,608.4316432070923,561.8180651683646,489.97764211836056,60.50381056069682,525.9368924488685,113.38506104673775,553.43514270161,202.22556186328643
labeled-data/1641420386-left/img393.png,1342.4233999533399,162.03581149389538,1365.691150167198,217.03231199937795,1346.6538999922232,449.7098141379579,1308.579399642274,492.0148145267906,1061.0951473676023,525.8588148378567,1065.3256474064856,561.8180651683646,1067.4408974259272,591.4315654405475,494.20814215724386,320.67956295201805,544.9741426238434,443.36406407963295,606.3163931876506,561.8180651683646,494.20814215724386,56.27331052181353,532.2826425071935,115.50031106617939,555.5503927210516,202.22556186328643
labeled-data/1641420386-left/img414.png,1052.6341472898357,354.52356326308427,1073.7866474842522,413.75056380745,1342.4233999533399,443.36406407963295,1312.8098996811573,496.2453145656739,1058.9798973481606,525.8588148378567,1065.3256474064856,559.7028151489229,1069.5561474453689,589.3163154211059,485.74714207947727,318.5643129325764,538.6283925655184,445.4793140990746,597.8553931098841,563.9333151878062,494.20814215724386,56.27331052181353,530.1673924877518,117.61556108562104,557.6656427404932,206.45606190216972
