scorer,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke,Luke
labeled-data/1639767445-left/img339.png,1468.9051775245375,738.2237415190042,1464.655655095185,684.04233054476,1457.2189908438181,637.2975838218828,,,,,,,950.4634411435346,538.4961873394376,964.2743890389303,584.1785534549767,982.3348593636782,637.2975838218828,537.197384889006,305.8348343323893,593.5035570779263,433.3205072129638,644.4978262301561,555.4942770568475,503.20120545418615,55.113011000592905,545.6964297477109,119.91822804821823,568.0064225018115,208.09581845728235
labeled-data/1639767445-left/img352.png,1465.7180357025231,732.9118384823136,1459.3437520584944,684.04233054476,1454.0318490218037,634.1104419998684,,,,,,,952.5882023582109,537.4338067320995,966.3991502536065,583.1161728476386,982.3348593636782,635.1728226072065,539.3221461036821,305.8348343323893,600.9402213292932,434.3828878203018,648.7473486595086,557.6190382715238,506.3883472762004,55.113011000592905,547.8211909623872,131.60441472893763,565.8816612871352,203.84629602792984
labeled-data/1639767445-left/img361.png,1465.7180357025231,736.0989803043279,1460.4061326658325,684.04233054476,1454.0318490218037,635.1728226072065,,,,,,,954.7129635728871,537.4338067320995,966.3991502536065,586.303314669653,982.3348593636782,635.1728226072065,539.3221461036821,306.8972149397274,598.8154601146169,439.6947908569924,644.4978262301561,559.7437994862,505.3259666688624,58.30015282260729,544.6340491403728,126.29251169224699,570.1311837164877,204.90867663526797
labeled-data/1639767445-left/img374.png,1466.7804163098613,735.0365996969898,1461.4685132731706,680.8551887227457,1457.2189908438181,637.2975838218828,,,,,,,1170.3762268625255,499.1881048679272,1176.7505105065543,555.4942770568475,1178.8752717212305,611.8004492457679,541.4469073183584,306.8972149397274,603.0649825439694,432.25812660562565,651.934490481523,555.4942770568475,503.20120545418615,51.92586917857852,545.6964297477109,123.10536987023261,565.8816612871352,203.84629602792984
labeled-data/1639767445-left/img398.png,1467.8427969171994,736.0989803043279,1461.4685132731706,684.04233054476,1455.0942296291419,635.1728226072065,,,,,,,1278.7390488110136,613.9252104604442,1269.177623344971,661.7323377906596,1265.9904815229565,705.2899426915225,538.2597654963441,306.8972149397274,598.8154601146169,434.3828878203018,650.8721098741848,556.5566576641856,503.20120545418615,50.863488571240396,547.8211909623872,123.10536987023261,566.9440418944733,199.59677359857733
labeled-data/1639767445-left/img409.png,1468.9051775245375,735.0365996969898,1462.5308938805088,681.9175693300838,1455.0942296291419,638.3599644292209,,,,,,,1273.427145774323,608.6133074237536,1269.177623344971,659.6075765759833,1267.0528621302947,704.2275620841843,540.3845267110203,306.8972149397274,593.5035570779263,437.5700296423162,642.3730650154798,557.6190382715238,504.2635860615243,57.23777221526916,544.6340491403728,120.98060865555635,568.0064225018115,201.72153481325358
labeled-data/1639767445-left/img426.png,1465.7180357025231,737.1613609116661,1459.3437520584944,680.8551887227457,1455.0942296291419,634.1104419998684,,,,,,,1273.427145774323,611.8004492457679,1269.177623344971,660.6699571833213,1265.9904815229565,704.2275620841843,537.1973848890059,310.0843567617418,592.4411764705882,428.00860417627314,646.6225874448323,558.6814188788619,501.0764442395099,56.17539160793103,545.6964297477109,125.23013108490886,568.0064225018115,202.7839154205917
labeled-data/1639767445-left/img432.png,1464.655655095185,733.9742190896517,1461.4685132731706,688.2918529741125,1455.0942296291419,636.2352032145446,,,,,,,1275.5519069889992,614.9875910677822,1270.240003952309,658.5451959686452,1263.8657203082803,705.2899426915225,537.197384889006,310.0843567617418,598.8154601146169,430.1333653909494,650.8721098741848,559.7437994862,500.01406363217177,55.113011000592905,543.5716685330347,125.23013108490886,566.9440418944733,202.7839154205917
labeled-data/1639767445-left/img444.png,1466.7804163098613,737.1613609116661,1461.4685132731706,687.2294723667744,1456.15661023648,634.1104419998684,,,,,,,1275.5519069889992,613.9252104604442,1272.3647651669849,656.420434753969,1265.9904815229565,705.2899426915225,536.1350042816679,313.27149858375617,591.37879586325,431.1957459982875,647.6849680521705,557.6190382715238,502.138824846848,57.23777221526916,545.6964297477109,124.16775047757073,565.8816612871352,202.7839154205917
labeled-data/1639767445-left/img454.png,1466.7804163098613,736.0989803043279,1461.4685132731706,681.9175693300838,1457.2189908438181,636.2352032145446,,,,,,,1275.5519069889992,614.9875910677822,1269.1776233449705,660.6699571833213,1265.9904815229565,704.2275620841843,534.0102430669916,304.77245372505115,596.6906988999407,433.3205072129638,649.8097292668467,559.7437994862,502.138824846848,52.98824978591665,545.6964297477109,128.41727290692324,568.0064225018115,203.84629602792984
labeled-data/1639767445-left/img484.png,1466.7804163098613,736.0989803043279,1461.4685132731706,684.04233054476,1456.15661023648,637.2975838218828,,,,,,,1274.489526381661,363.2033871286478,1267.0528621302947,416.32241749555385,1260.678578486266,465.1919254331074,537.197384889006,306.8972149397274,600.9402213292932,439.6947908569924,648.7473486595086,560.8061800935382,505.3259666688624,59.362533429945415,545.6964297477109,122.04298926289448,566.9440418944733,204.90867663526797
labeled-data/1639767445-left/img492.png,1466.7804163098613,733.9742190896517,1462.5308938805088,681.9175693300838,1456.15661023648,638.3599644292209,,,,,,,,,1394.538535010869,406.7609920295107,1386.039490152164,456.69288057440235,546.758810355049,313.27149858375617,600.9402213292932,435.4452684276399,649.8097292668467,554.4318964495094,502.138824846848,51.92586917857852,544.6340491403728,122.04298926289448,566.9440418944733,207.03343784994422
labeled-data/1639767445-left/img502.png,1466.7804163098613,732.9118384823136,1462.5308938805088,684.04233054476,1456.15661023648,637.2975838218828,,,,,,,,,1407.2871022989261,424.82146235425876,1394.538535010869,475.81573150648853,539.3221461036821,306.8972149397274,594.5659376852644,429.07098478361127,645.5602068374942,557.6190382715238,504.2635860615243,62.5496752519598,541.4469073183584,125.23013108490886,569.0688031091496,204.90867663526797
labeled-data/1639767445-left/img505.png,1468.9051775245375,738.2237415190042,1463.5932744878469,685.1047111520982,1457.2189908438181,637.2975838218828,,,,,,,1422.16043080166,367.4529095580002,1409.4118635136024,421.6343205322444,1395.6009156182072,473.6909702918123,537.197384889006,306.8972149397274,606.2521243659837,435.4452684276399,652.9968710888611,558.6814188788619,501.0764442395099,55.113011000592905,544.6340491403728,120.98060865555635,568.0064225018115,204.90867663526797
labeled-data/1639767445-left/img512.png,1468.9051775245375,735.0365996969898,1459.3437520584944,681.9175693300838,1455.0942296291419,636.2352032145446,,,,,,,1422.16043080166,368.51529016533834,1408.3494829062643,423.75908174692063,1397.7256768328834,476.87811211382666,538.2597654963441,305.8348343323893,598.8154601146169,437.5700296423162,647.6849680521705,560.8061800935382,503.20120545418615,54.05063039325478,541.4469073183584,127.35489229958512,568.0064225018115,202.7839154205917
labeled-data/1639767445-left/img519.png,1466.7804163098613,735.0365996969898,1460.4061326658325,684.04233054476,1456.15661023648,636.2352032145446,,,,,,,1421.0980501943218,367.4529095580002,1406.224721691588,425.8838429615969,1395.6009156182072,474.7533508991504,534.0102430669916,309.02197615440366,595.6283182926026,430.1333653909494,651.934490481523,557.6190382715238,502.138824846848,54.05063039325478,541.4469073183584,124.16775047757073,566.9440418944733,207.03343784994422
